ticker,trade_id,side,open_time,open_price,close_time,close_price,close_event,bars_held,pnl_pct
XAG_JPY,12,short,2026-07-28 17:50:00+00:00,9345.8,2026-07-29 01:35:00+00:00,9434.2,stop_exit,81,-0.009458794324723518
XAG_JPY,13,short,2026-07-31 05:45:00+00:00,9384.4,2026-07-31 08:55:00+00:00,9240.4,take_profit_exit,38,0.015344614466561546
XAG_JPY,14,short,2026-07-31 09:00:00+00:00,9230.8,2026-08-03 13:00:00+00:00,8918.3,take_profit_exit,324,0.03385405381982065
XAG_JPY,15,short,2026-08-03 13:05:00+00:00,8937.2,2026-08-03 16:35:00+00:00,9040.7,stop_exit,42,-0.011580808306852264
XAG_JPY,16,long,2026-08-12 09:10:00+00:00,10596.5,2026-08-12 10:45:00+00:00,10534.0,stop_exit,19,-0.005898173925352745
XAG_JPY,17,long,2026-08-12 12:30:00+00:00,10582.9,2026-08-12 13:00:00+00:00,10513.8,filter_exit,6,-0.006529401203828833
XAG_JPY,18,long,2026-08-17 01:00:00+00:00,10472.2,2026-08-17 13:00:00+00:00,10383.6,stop_exit,144,-0.00846049540688687
XAG_JPY,19,long,2026-08-17 14:10:00+00:00,10478.6,2026-08-18 01:00:00+00:00,10603.2,filter_exit,118,0.01189090145630134
XAG_JPY,20,long,2026-08-19 17:45:00+00:00,10434.5,2026-08-19 18:15:00+00:00,10400.0,stop_exit,6,-0.0033063395466960133
XAG_JPY,21,long,2026-08-19 18:45:00+00:00,10437.4,2026-08-19 23:00:00+00:00,10593.8,take_profit_exit,39,0.014984574702512132
XAG_JPY,22,long,2026-08-20 00:10:00+00:00,10632.8,2026-08-20 00:55:00+00:00,10577.8,stop_exit,9,-0.005172673237529124
XAG_JPY,23,long,2026-08-20 02:00:00+00:00,10637.2,2026-08-20 07:20:00+00:00,10557.3,stop_exit,64,-0.007511375173918089
XAG_JPY,24,long,2026-08-20 13:30:00+00:00,10618.5,2026-08-20 14:45:00+00:00,10779.8,take_profit_exit,15,0.015190469463671752
XAG_JPY,25,long,2026-08-20 14:50:00+00:00,10809.8,2026-08-20 23:55:00+00:00,10837.9,end_of_data,97,0.0025994930526005433
XAG_NZD,1,short,2026-07-08 01:30:00+00:00,105.34119,2026-07-08 03:00:00+00:00,106.04408,stop_exit,18,-0.006672508635985563
XAG_NZD,2,short,2026-07-08 08:15:00+00:00,105.2459,2026-07-08 08:55:00+00:00,102.53264,take_profit_exit,8,0.025780196663242938
XAG_NZD,3,short,2026-07-08 09:00:00+00:00,102.52381,2026-07-09 05:00:00+00:00,101.33804,filter_exit,228,0.011565801153897715
XAG_NZD,4,short,2026-07-13 01:00:00+00:00,101.9724,2026-07-13 14:15:00+00:00,100.31531,take_profit_exit,159,0.016250377553141848
XAG_NZD,5,short,2026-07-13 14:20:00+00:00,100.4798,2026-07-14 00:05:00+00:00,99.535,take_profit_exit,105,0.009402884957971702
XAG_NZD,6,short,2026-07-14 00:10:00+00:00,99.50372,2026-07-14 05:05:00+00:00,100.06388,stop_exit,59,-0.00562953827253887
XAG_NZD,7,short,2026-07-15 14:25:00+00:00,99.78374,2026-07-15 16:15:00+00:00,98.14415,take_profit_exit,22,0.016431434620510332
XAG_NZD,8,short,2026-07-15 16:20:00+00:00,98.16295,2026-07-15 18:05:00+00:00,99.02121,stop_exit,21,-0.008743217272912052
XAG_NZD,9,short,2026-07-15 19:45:00+00:00,98.60191,2026-07-15 22:05:00+00:00,98.8608,stop_exit,16,-0.002625608368032495
XAG_NZD,10,short,2026-07-16 00:25:00+00:00,98.71989,2026-07-16 01:00:00+00:00,98.26568,take_profit_exit,7,0.004600997833364762
XAG_NZD,11,short,2026-07-16 01:05:00+00:00,98.34392,2026-07-16 08:10:00+00:00,96.71868,take_profit_exit,85,0.01652608519164167
XAG_NZD,12,short,2026-07-16 08:15:00+00:00,96.90522,2026-07-16 08:25:00+00:00,97.1796,stop_exit,2,-0.0028314264185147486
XAG_NZD,13,short,2026-07-16 10:00:00+00:00,97.08847,2026-07-16 12:50:00+00:00,95.79646,take_profit_exit,34,0.013307553409792172
XAG_NZD,14,short,2026-07-16 12:55:00+00:00,95.52186,2026-07-17 13:00:00+00:00,94.81785,filter_exit,277,0.007370145430585229
XAG_NZD,15,short,2026-07-28 13:05:00+00:00,99.24832,2026-07-28 14:20:00+00:00,98.46596,take_profit_exit,15,0.007882853835712411
XAG_NZD,16,short,2026-07-28 17:10:00+00:00,98.88023,2026-07-28 17:20:00+00:00,98.96383,stop_exit,2,-0.0008454672890627624
XAG_NZD,17,short,2026-07-28 17:35:00+00:00,98.76842,2026-07-29 01:35:00+00:00,99.65314,stop_exit,84,-0.008957519012655846
XAG_NZD,18,short,2026-07-30 04:55:00+00:00,98.51786,2026-07-30 05:30:00+00:00,98.89388,stop_exit,7,-0.003816769872995618
XAG_NZD,19,short,2026-07-30 06:55:00+00:00,98.4926,2026-07-30 07:00:00+00:00,98.93,stop_exit,1,-0.004440942771335221
XAG_NZD,20,short,2026-07-30 07:35:00+00:00,98.45297,2026-07-30 08:20:00+00:00,98.98319,stop_exit,9,-0.0053855155410751365
XAG_NZD,21,short,2026-07-31 05:45:00+00:00,99.55848,2026-07-31 12:30:00+00:00,98.50972,take_profit_exit,81,0.010534110203369917
XAG_NZD,22,short,2026-07-31 12:35:00+00:00,98.43844,2026-07-31 13:20:00+00:00,97.96768,take_profit_exit,9,0.004782278142563046
XAG_NZD,23,short,2026-07-31 13:25:00+00:00,97.9383,2026-08-02 22:00:00+00:00,99.32633,stop_exit,91,-0.014172494315298545
XAG_NZD,24,short,2026-08-03 00:45:00+00:00,98.29602,2026-08-03 01:00:00+00:00,98.71064,stop_exit,3,-0.004218075157061296
XAG_NZD,25,short,2026-08-03 12:25:00+00:00,98.17868,2026-08-03 17:00:00+00:00,98.21342,filter_exit,55,-0.00035384464325649567
XAG_NZD,26,long,2026-08-12 05:00:00+00:00,111.32124,2026-08-12 05:10:00+00:00,111.15099,stop_exit,2,-0.0015293577398168834
XAG_NZD,27,long,2026-08-12 06:15:00+00:00,111.42876,2026-08-12 08:25:00+00:00,113.0569,take_profit_exit,26,0.014611488093379199
XAG_NZD,28,long,2026-08-12 08:30:00+00:00,113.09333,2026-08-12 12:05:00+00:00,112.6521,stop_exit,43,-0.003901467929187219
XAG_NZD,29,long,2026-08-12 12:35:00+00:00,113.2882,2026-08-12 13:00:00+00:00,112.52126,filter_exit,5,-0.00676981362577922
XAG_NZD,30,long,2026-08-17 01:00:00+00:00,111.46844,2026-08-17 09:00:00+00:00,110.69552,filter_exit,96,-0.006933980595763223
XAG_NZD,31,long,2026-08-17 14:15:00+00:00,111.26612,2026-08-18 01:00:00+00:00,112.61572,filter_exit,117,0.012129478407263639
XAG_NZD,32,long,2026-08-19 17:45:00+00:00,111.02608,2026-08-19 18:15:00+00:00,110.68857,stop_exit,6,-0.0030399163872127932
XAG_NZD,33,long,2026-08-19 18:45:00+00:00,111.09998,2026-08-19 20:55:00+00:00,112.87644,take_profit_exit,26,0.0159897418523387
XAG_NZD,34,long,2026-08-19 22:00:00+00:00,112.74908,2026-08-20 01:00:00+00:00,112.03876,stop_exit,36,-0.006300007059924617
XAG_NZD,35,long,2026-08-20 02:10:00+00:00,113.13403,2026-08-20 05:35:00+00:00,112.15474,stop_exit,41,-0.008656016231367247
XAG_NZD,36,long,2026-08-20 13:35:00+00:00,113.01286,2026-08-20 23:55:00+00:00,114.57765,end_of_data,112,0.013846123352687423
XAG_SGD,1,short,2026-07-08 01:40:00+00:00,77.30575,2026-07-08 03:00:00+00:00,78.13099,stop_exit,16,-0.01067501447175645
XAG_SGD,2,short,2026-07-08 08:30:00+00:00,77.05159,2026-07-09 05:00:00+00:00,74.99876,filter_exit,234,0.026642279542836156
XAG_SGD,3,short,2026-07-13 01:00:00+00:00,75.85695,2026-07-13 01:30:00+00:00,76.24877,stop_exit,6,-0.0051652485368842704
XAG_SGD,4,short,2026-07-13 01:55:00+00:00,75.6543,2026-07-14 09:00:00+00:00,75.07328,filter_exit,361,0.007679933592671051
XAG_SGD,5,short,2026-07-15 14:40:00+00:00,74.93594,2026-07-15 16:25:00+00:00,73.49986,take_profit_exit,21,0.019164102031682062
XAG_SGD,6,short,2026-07-15 16:30:00+00:00,73.24478,2026-07-15 17:45:00+00:00,74.3687,stop_exit,15,-0.015344711254508425
XAG_SGD,7,short,2026-07-16 00:10:00+00:00,74.38684,2026-07-16 01:00:00+00:00,74.0041,take_profit_exit,10,0.00514526494202483
XAG_SGD,8,short,2026-07-16 01:05:00+00:00,74.05612,2026-07-16 10:55:00+00:00,72.90848,take_profit_exit,118,0.015496896137686011
XAG_SGD,9,short,2026-07-16 11:00:00+00:00,72.79052,2026-07-16 11:45:00+00:00,72.93192,stop_exit,9,-0.001942560652128833
XAG_SGD,10,short,2026-07-16 12:15:00+00:00,72.94084,2026-07-16 12:55:00+00:00,72.05378,take_profit_exit,8,0.012161362550801358
XAG_SGD,11,short,2026-07-16 13:00:00+00:00,71.82998,2026-07-16 15:25:00+00:00,72.75952,stop_exit,29,-0.012940836124414767
XAG_SGD,12,short,2026-07-16 16:15:00+00:00,72.1598,2026-07-17 13:00:00+00:00,71.381,filter_exit,237,0.010792712840113294
XAG_SGD,13,short,2026-07-28 10:00:00+00:00,74.11178,2026-07-28 11:35:00+00:00,74.18629,stop_exit,19,-0.0010053732348622724
XAG_SGD,14,short,2026-07-28 13:10:00+00:00,74.00788,2026-07-29 01:35:00+00:00,74.46786,stop_exit,137,-0.006215284102179419
XAG_SGD,15,short,2026-07-31 09:00:00+00:00,74.40336,2026-07-31 13:00:00+00:00,73.77144,take_profit_exit,48,0.008493164824814436
XAG_SGD,16,short,2026-07-31 13:05:00+00:00,73.8212,2026-07-31 17:50:00+00:00,74.15072,stop_exit,57,-0.004463758378352001
XAG_SGD,17,short,2026-08-03 11:20:00+00:00,74.17894,2026-08-03 11:45:00+00:00,74.41253,stop_exit,5,-0.003149006982305247
XAG_SGD,18,short,2026-08-03 12:15:00+00:00,74.033,2026-08-03 13:10:00+00:00,72.81346,take_profit_exit,11,0.01647292423648905
XAG_SGD,19,short,2026-08-03 13:15:00+00:00,72.8081,2026-08-03 16:35:00+00:00,73.9041,stop_exit,40,-0.015053270171862865
XAG_SGD,20,long,2026-08-12 09:10:00+00:00,85.15164,2026-08-12 10:45:00+00:00,84.6792,stop_exit,19,-0.005548219623251027
XAG_SGD,21,long,2026-08-12 12:30:00+00:00,85.12106,2026-08-12 13:00:00+00:00,84.56445,filter_exit,6,-0.00653903980988968
XAG_SGD,22,long,2026-08-17 01:00:00+00:00,84.1491,2026-08-17 09:00:00+00:00,83.61923,filter_exit,96,-0.006296799371591666
XAG_SGD,23,long,2026-08-17 14:15:00+00:00,84.0672,2026-08-18 01:00:00+00:00,84.92637,filter_exit,117,0.010220038255110309
XAG_SGD,24,long,2026-08-19 18:00:00+00:00,83.85453,2026-08-19 18:15:00+00:00,83.4861,stop_exit,3,-0.004393680341419848
XAG_SGD,25,long,2026-08-19 18:45:00+00:00,83.83218,2026-08-20 00:05:00+00:00,85.28306,take_profit_exit,52,0.01730695778160629
XAG_SGD,26,long,2026-08-20 00:10:00+00:00,85.37871,2026-08-20 00:50:00+00:00,85.16187,stop_exit,8,-0.0025397432217001414
XAG_SGD,27,long,2026-08-20 02:05:00+00:00,85.36314,2026-08-20 07:20:00+00:00,84.69625,stop_exit,63,-0.007812388344664911
XAG_SGD,28,long,2026-08-20 13:35:00+00:00,85.57584,2026-08-20 23:55:00+00:00,86.72754,end_of_data,112,0.013458237745606727
XAG_USD,1,short,2026-07-08 01:40:00+00:00,59.738,2026-07-08 02:40:00+00:00,60.148,stop_exit,12,-0.0068633030901603664
XAG_USD,2,short,2026-07-08 08:30:00+00:00,59.5615,2026-07-09 05:00:00+00:00,58.014,filter_exit,234,0.025981548483500205
XAG_USD,3,short,2026-07-13 01:00:00+00:00,58.6275,2026-07-13 01:30:00+00:00,58.9215,stop_exit,6,-0.005014711526160953
XAG_USD,4,short,2026-07-13 01:55:00+00:00,58.491,2026-07-14 09:00:00+00:00,58.084,filter_exit,361,0.006958335470414245
XAG_USD,5,short,2026-07-15 14:45:00+00:00,58.13255,2026-07-15 15:20:00+00:00,57.622,take_profit_exit,7,0.008782515131367963
XAG_USD,6,short,2026-07-15 15:25:00+00:00,57.699,2026-07-15 18:25:00+00:00,58.2225,stop_exit,36,-0.009072947538085518
XAG_USD,7,short,2026-07-16 00:20:00+00:00,57.7375,2026-07-16 01:00:00+00:00,57.4245,take_profit_exit,8,0.005421086815327936
XAG_USD,8,short,2026-07-16 01:05:00+00:00,57.4535,2026-07-16 10:55:00+00:00,56.55525,take_profit_exit,118,0.015634382587657814
XAG_USD,9,short,2026-07-16 11:00:00+00:00,56.4655,2026-07-16 11:45:00+00:00,56.5561,stop_exit,9,-0.0016045195738991769
XAG_USD,10,short,2026-07-16 12:15:00+00:00,56.5775,2026-07-16 12:55:00+00:00,55.8387,take_profit_exit,8,0.013058194511952559
XAG_USD,11,short,2026-07-16 13:00:00+00:00,55.66015,2026-07-17 13:00:00+00:00,55.257,filter_exit,276,0.007243063484377976
XAG_USD,12,short,2026-07-28 09:55:00+00:00,57.1905,2026-07-28 12:45:00+00:00,57.473,stop_exit,34,-0.004939631582168369
XAG_USD,13,short,2026-07-28 13:10:00+00:00,57.2245,2026-07-28 16:10:00+00:00,57.517,stop_exit,36,-0.005111447020070159
XAG_USD,14,short,2026-07-28 17:50:00+00:00,57.0545,2026-07-29 01:35:00+00:00,57.604,stop_exit,81,-0.009631142153554872
XAG_USD,15,short,2026-07-31 17:05:00+00:00,57.404,2026-07-31 17:15:00+00:00,57.6015,stop_exit,2,-0.0034405267925579075
XAG_USD,16,short,2026-08-03 11:15:00+00:00,57.865,2026-08-03 11:45:00+00:00,58.045,stop_exit,6,-0.003110688671908779
XAG_USD,17,short,2026-08-03 12:15:00+00:00,57.7485,2026-08-03 13:10:00+00:00,56.7775,take_profit_exit,11,0.016814289548646277
XAG_USD,18,short,2026-08-03 13:15:00+00:00,56.772,2026-08-03 16:35:00+00:00,57.612,stop_exit,40,-0.014796026210103674
XAG_USD,19,long,2026-08-11 01:25:00+00:00,66.013,2026-08-11 04:45:00+00:00,65.3695,stop_exit,40,-0.009748079923651454
XAG_USD,20,long,2026-08-12 09:10:00+00:00,66.532,2026-08-12 10:45:00+00:00,66.182,stop_exit,19,-0.005260626465460105
XAG_USD,21,long,2026-08-12 12:30:00+00:00,66.5827,2026-08-12 13:00:00+00:00,66.1805,filter_exit,6,-0.006040608145959969
XAG_USD,22,long,2026-08-17 01:00:00+00:00,65.8405,2026-08-17 12:40:00+00:00,65.1455,stop_exit,140,-0.01055581291150598
XAG_USD,23,long,2026-08-17 14:15:00+00:00,65.879,2026-08-18 01:00:00+00:00,66.48325,filter_exit,117,0.009172118581034727
XAG_USD,24,long,2026-08-19 18:00:00+00:00,65.9397,2026-08-19 18:15:00+00:00,65.6505,stop_exit,3,-0.004385825231234097
XAG_USD,25,long,2026-08-19 18:40:00+00:00,65.929,2026-08-20 00:15:00+00:00,67.20645,take_profit_exit,55,0.01937614706729973
XAG_USD,26,long,2026-08-20 00:20:00+00:00,67.099,2026-08-20 00:50:00+00:00,66.9625,stop_exit,6,-0.002034307515760281
XAG_USD,27,long,2026-08-20 02:05:00+00:00,67.1305,2026-08-20 07:20:00+00:00,66.6105,stop_exit,63,-0.00774610646427476
XAG_USD,28,long,2026-08-20 10:30:00+00:00,66.907,2026-08-20 11:00:00+00:00,66.708,stop_exit,6,-0.0029742777287876665
XAG_USD,29,long,2026-08-20 13:35:00+00:00,67.306,2026-08-20 23:55:00+00:00,68.2075,end_of_data,112,0.013394051050426459
XAU_AUD,1,short,2026-07-09 01:00:00+00:00,5868.31,2026-07-09 02:25:00+00:00,5882.981,stop_exit,17,-0.002500038341532562
XAU_AUD,2,short,2026-07-09 02:35:00+00:00,5875.109,2026-07-09 05:00:00+00:00,5862.811,filter_exit,29,0.0020932377595037632
XAU_AUD,3,short,2026-07-10 09:00:00+00:00,5901.53,2026-07-10 10:00:00+00:00,5913.052,stop_exit,12,-0.001952375062060252
XAU_AUD,4,short,2026-07-10 11:25:00+00:00,5904.497,2026-07-10 11:40:00+00:00,5912.653,stop_exit,3,-0.0013813200345431653
XAU_AUD,5,short,2026-07-10 11:55:00+00:00,5903.562,2026-07-10 12:10:00+00:00,5918.04,stop_exit,3,-0.002452417709850385
XAU_AUD,6,short,2026-07-10 12:30:00+00:00,5904.319,2026-07-10 17:00:00+00:00,5897.036,filter_exit,54,0.0012335038130562026
XAU_AUD,7,short,2026-07-13 02:00:00+00:00,5871.652,2026-07-13 14:15:00+00:00,5801.255,take_profit_exit,147,0.011989300455817142
XAU_AUD,8,short,2026-07-13 14:20:00+00:00,5798.462,2026-07-14 09:00:00+00:00,5786.164,filter_exit,212,0.002120907233676861
XAU_AUD,9,short,2026-07-15 05:10:00+00:00,5765.416,2026-07-15 09:00:00+00:00,5772.206,filter_exit,46,-0.0011777120679583586
XAU_AUD,10,short,2026-07-16 10:15:00+00:00,5758.879,2026-07-16 11:45:00+00:00,5758.886,stop_exit,18,-1.2155143389591672e-06
XAU_AUD,11,short,2026-07-16 12:15:00+00:00,5749.486,2026-07-16 13:00:00+00:00,5684.673,take_profit_exit,9,0.011272833780271885
XAU_AUD,12,short,2026-07-16 13:05:00+00:00,5689.52,2026-07-16 15:25:00+00:00,5728.624,stop_exit,28,-0.006872987527946073
XAU_AUD,13,short,2026-07-16 16:15:00+00:00,5699.348,2026-07-17 03:20:00+00:00,5730.236,stop_exit,121,-0.005419567290855021
XAU_AUD,14,short,2026-07-28 09:00:00+00:00,5797.46,2026-07-28 09:55:00+00:00,5776.584,take_profit_exit,11,0.0036008872851214235
XAU_AUD,15,short,2026-07-28 10:00:00+00:00,5778.057,2026-07-28 12:45:00+00:00,5787.567,stop_exit,33,-0.001645881998048937
XAU_AUD,16,short,2026-07-28 13:25:00+00:00,5779.8,2026-07-28 15:20:00+00:00,5784.15,stop_exit,23,-0.0007526211979651531
XAU_AUD,17,short,2026-07-28 17:40:00+00:00,5774.774,2026-07-29 01:00:00+00:00,5755.69,filter_exit,76,0.0033047180720839897
XAU_AUD,18,short,2026-07-31 05:40:00+00:00,5798.765,2026-07-31 06:15:00+00:00,5810.276,stop_exit,7,-0.001985077857095341
XAU_AUD,19,short,2026-07-31 06:30:00+00:00,5798.616,2026-07-31 13:00:00+00:00,5759.258,take_profit_exit,78,0.006787481702530407
XAU_AUD,20,short,2026-07-31 13:05:00+00:00,5755.982,2026-08-02 22:00:00+00:00,5784.802,stop_exit,95,-0.005006964927965374
XAU_AUD,21,long,2026-08-07 13:35:00+00:00,6175.62,2026-08-07 14:00:00+00:00,6140.286,stop_exit,5,-0.005721530793669327
XAU_AUD,22,long,2026-08-07 15:05:00+00:00,6159.392,2026-08-07 15:50:00+00:00,6149.794,stop_exit,9,-0.0015582706864573082
XAU_AUD,23,long,2026-08-07 19:45:00+00:00,6147.342,2026-08-07 19:55:00+00:00,6144.625,stop_exit,2,-0.00044197963933023665
XAU_AUD,24,long,2026-08-07 20:40:00+00:00,6145.422,2026-08-09 22:05:00+00:00,6139.44,stop_exit,5,-0.0009734075218919003
XAU_AUD,25,long,2026-08-09 22:10:00+00:00,6146.074,2026-08-10 00:55:00+00:00,6134.45,stop_exit,33,-0.0018912886502830961
XAU_AUD,26,long,2026-08-10 17:15:00+00:00,6173.692,2026-08-10 18:30:00+00:00,6206.084,take_profit_exit,15,0.005246779398777823
XAU_AUD,27,long,2026-08-10 18:35:00+00:00,6208.268,2026-08-11 05:00:00+00:00,6250.448,filter_exit,113,0.006794165458063439
XAU_AUD,28,long,2026-08-17 14:30:00+00:00,6210.37,2026-08-18 01:00:00+00:00,6232.542,filter_exit,114,0.003570157655663042
XAU_AUD,29,long,2026-08-19 13:00:00+00:00,6229.124,2026-08-20 15:10:00+00:00,6367.769,take_profit_exit,302,0.022257543757356668
XAU_AUD,30,long,2026-08-20 15:15:00+00:00,6373.327,2026-08-20 23:55:00+00:00,6358.382,end_of_data,92,-0.002344929108454741
XAU_CAD,1,short,2026-07-09 01:00:00+00:00,5761.274,2026-07-09 02:25:00+00:00,5780.08,stop_exit,17,-0.0032642085760892225
XAU_CAD,2,short,2026-07-09 02:40:00+00:00,5767.03,2026-07-09 05:00:00+00:00,5760.02,filter_exit,28,0.001215530350977767
XAU_CAD,3,short,2026-07-10 13:00:00+00:00,5803.134,2026-07-10 13:05:00+00:00,5811.331,stop_exit,1,-0.0014125126181818715
XAU_CAD,4,short,2026-07-10 13:25:00+00:00,5787.366,2026-07-10 13:50:00+00:00,5810.658,stop_exit,5,-0.0040246288207796965
XAU_CAD,5,short,2026-07-10 14:30:00+00:00,5792.694,2026-07-10 17:00:00+00:00,5796.501,filter_exit,30,-0.0006572071647492628
XAU_CAD,6,short,2026-07-13 01:55:00+00:00,5767.32,2026-07-13 14:15:00+00:00,5687.803,take_profit_exit,148,0.013787513091002346
XAU_CAD,7,short,2026-07-13 14:20:00+00:00,5686.046,2026-07-14 09:00:00+00:00,5662.302,filter_exit,212,0.004175836776557973
XAU_CAD,8,short,2026-07-16 10:15:00+00:00,5660.914,2026-07-16 11:45:00+00:00,5659.979,stop_exit,18,0.00016516767433660817
XAU_CAD,9,short,2026-07-16 12:15:00+00:00,5650.142,2026-07-16 13:00:00+00:00,5581.284,take_profit_exit,9,0.012186950345672742
XAU_CAD,10,short,2026-07-16 13:05:00+00:00,5587.064,2026-07-16 15:25:00+00:00,5631.922,stop_exit,28,-0.008028903910891172
XAU_CAD,11,short,2026-07-16 16:10:00+00:00,5601.725,2026-07-17 13:00:00+00:00,5572.286,filter_exit,238,0.005255345451624316
XAU_CAD,12,short,2026-07-28 17:55:00+00:00,5681.564,2026-07-29 06:20:00+00:00,5694.127,stop_exit,137,-0.002211186919658159
XAU_CAD,13,short,2026-07-29 12:10:00+00:00,5679.79,2026-07-29 13:50:00+00:00,5645.409,take_profit_exit,20,0.006053216756253366
XAU_CAD,14,short,2026-07-29 13:55:00+00:00,5642.81,2026-07-29 16:30:00+00:00,5663.282,stop_exit,31,-0.0036279796767921813
XAU_CAD,15,short,2026-07-31 09:05:00+00:00,5684.656,2026-07-31 11:20:00+00:00,5695.738,stop_exit,27,-0.0019494583313397484
XAU_CAD,16,short,2026-07-31 12:35:00+00:00,5681.627,2026-08-02 22:00:00+00:00,5710.85,stop_exit,101,-0.005143421065832099
XAU_CAD,17,short,2026-08-03 10:40:00+00:00,5686.762,2026-08-03 11:45:00+00:00,5699.46,stop_exit,13,-0.0022329051224581065
XAU_CAD,18,short,2026-08-03 12:20:00+00:00,5686.774,2026-08-03 17:00:00+00:00,5666.408,filter_exit,56,0.003581292310895434
XAU_CAD,19,long,2026-08-07 09:40:00+00:00,6051.788,2026-08-07 12:25:00+00:00,6034.608,stop_exit,33,-0.0028388304415156718
XAU_CAD,20,long,2026-08-07 12:30:00+00:00,6081.936,2026-08-10 01:00:00+00:00,6038.839,filter_exit,138,-0.007086066015821291
XAU_CAD,21,long,2026-08-11 01:15:00+00:00,6150.422,2026-08-11 05:00:00+00:00,6137.615,filter_exit,45,-0.0020822961416305796
XAU_CAD,22,long,2026-08-17 14:10:00+00:00,6110.392,2026-08-18 01:00:00+00:00,6146.537,filter_exit,118,0.005915332436936982
XAU_CAD,23,long,2026-08-19 13:00:00+00:00,6131.648,2026-08-20 09:00:00+00:00,6186.324,filter_exit,228,0.008917015458160593
XAU_CAD,24,long,2026-08-20 15:00:00+00:00,6248.586,2026-08-20 23:55:00+00:00,6238.292,end_of_data,95,-0.0016474127106516079
XAU_CHF,1,short,2026-07-09 01:00:00+00:00,3284.335,2026-07-09 02:15:00+00:00,3294.093,stop_exit,15,-0.002971073291853532
XAU_CHF,2,short,2026-07-09 02:40:00+00:00,3288.138,2026-07-09 05:00:00+00:00,3282.235,filter_exit,28,0.0017952409539988556
XAU_CHF,3,short,2026-07-13 02:00:00+00:00,3297.8,2026-07-13 14:20:00+00:00,3262.859,take_profit_exit,148,0.010595245315058621
XAU_CHF,4,short,2026-07-13 14:25:00+00:00,3259.674,2026-07-14 05:40:00+00:00,3279.742,stop_exit,171,-0.006156443865245498
XAU_CHF,5,short,2026-07-15 05:10:00+00:00,3258.296,2026-07-15 08:55:00+00:00,3265.587,stop_exit,45,-0.002237672697630977
XAU_CHF,6,short,2026-07-15 16:20:00+00:00,3255.857,2026-07-15 17:00:00+00:00,3257.038,filter_exit,8,-0.0003627309184648375
XAU_CHF,7,short,2026-07-16 01:00:00+00:00,3255.93,2026-07-16 13:00:00+00:00,3215.394,take_profit_exit,144,0.012449899107167539
XAU_CHF,8,short,2026-07-16 13:05:00+00:00,3218.348,2026-07-16 15:25:00+00:00,3242.86,stop_exit,28,-0.007616329868615823
XAU_CHF,9,short,2026-07-16 16:10:00+00:00,3225.326,2026-07-17 03:20:00+00:00,3237.948,stop_exit,122,-0.003913402862222304
XAU_CHF,10,short,2026-07-17 05:05:00+00:00,3219.149,2026-07-17 05:30:00+00:00,3221.71,stop_exit,5,-0.0007955518679005902
XAU_CHF,11,short,2026-07-17 08:15:00+00:00,3221.983,2026-07-17 09:20:00+00:00,3228.885,stop_exit,13,-0.002142159036841562
XAU_CHF,12,short,2026-07-17 11:10:00+00:00,3224.113,2026-07-17 12:40:00+00:00,3205.426,take_profit_exit,18,0.005796012732804279
XAU_CHF,13,short,2026-07-17 12:45:00+00:00,3202.955,2026-07-17 13:00:00+00:00,3210.521,filter_exit,3,-0.002362193661790579
XAU_CHF,14,short,2026-07-31 05:55:00+00:00,3291.202,2026-07-31 06:15:00+00:00,3295.676,stop_exit,4,-0.00135938176994288
XAU_CHF,15,short,2026-07-31 06:30:00+00:00,3290.501,2026-07-31 13:35:00+00:00,3270.082,take_profit_exit,85,0.006205438016885667
XAU_CHF,16,short,2026-07-31 13:40:00+00:00,3266.212,2026-07-31 14:00:00+00:00,3274.64,stop_exit,4,-0.0025803591438644524
XAU_CHF,17,short,2026-07-31 15:10:00+00:00,3272.821,2026-08-02 22:00:00+00:00,3284.624,stop_exit,70,-0.0036063689398229126
XAU_CHF,18,long,2026-08-06 18:25:00+00:00,3450.027,2026-08-06 18:30:00+00:00,3447.366,stop_exit,1,-0.0007712983115784056
XAU_CHF,19,long,2026-08-06 23:15:00+00:00,3449.388,2026-08-07 00:25:00+00:00,3449.12,stop_exit,14,-7.769494182741088e-05
